ID	network	p	th	seed	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	880	0.01525	0.022099999999999998	0.02683333333333333	0.03130769230769231	0.03749999999999999	0.046266666666666664	0.0529375	0.0529375	0.05594117647058823
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	880	0.015555555555555557	0.0201	0.025461538461538463	0.030071428571428575	0.03546666666666667	0.0428125	0.04976470588235295	0.04976470588235295	0.05255555555555556
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	880	0.012444444444444445	0.019545454545454546	0.025071428571428574	0.029200000000000004	0.034875	0.041529411764705884	0.041529411764705884	0.04727777777777778	0.05
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	880	0.013300000000000001	0.018583333333333334	0.02393333333333333	0.0275	0.03252941176470588	0.03877777777777778	0.044263157894736845	0.044263157894736845	0.04685
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	880	0.0113	0.017166666666666667	0.020533333333333334	0.026470588235294117	0.032388888888888884	0.03747368421052631	0.03747368421052631	0.0426	0.044809523809523806
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	880	0.011181818181818183	0.016692307692307694	0.02	0.026444444444444448	0.031000000000000003	0.036300000000000006	0.036300000000000006	0.04052380952380953	0.042545454545454546
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	907	0.18	0.4125	0.4125	0.4125	0.4125	0.4125	0.4125	0.4125	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	907	0.18	0.1595	0.1595	0.23900000000000002	0.23900000000000002	0.23900000000000002	0.23900000000000002	0.24675000000000002	0.24675000000000002
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	907	0.08549999999999999	0.079	0.11775	0.11775	0.16499999999999998	0.16499999999999998	0.16499999999999998	0.16499999999999998	0.16533333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	907	0.044333333333333336	0.054000000000000006	0.0845	0.0845	0.0845	0.11728571428571428	0.11728571428571428	0.11728571428571428	0.123875
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	907	0.027250000000000003	0.0402	0.05485714285714286	0.076625	0.076625	0.076625	0.09966666666666667	0.09966666666666667	0.0996
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	907	0.0222	0.03557142857142857	0.04125	0.056	0.056	0.07680000000000001	0.07680000000000001	0.08818181818181818	0.08818181818181818
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	907	0.02266666666666667	0.029285714285714286	0.036333333333333336	0.048	0.06509090909090909	0.06509090909090909	0.06509090909090909	0.07766666666666666	0.07766666666666666
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	907	0.022000000000000002	0.026625000000000003	0.0328	0.042545454545454546	0.05616666666666667	0.05616666666666667	0.06807692307692308	0.06807692307692308	0.07042857142857142
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	907	0.021875	0.02388888888888889	0.028363636363636365	0.035833333333333335	0.047538461538461536	0.047538461538461536	0.05864285714285714	0.05864285714285714	0.06473333333333334
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	907	0.0145	0.0223	0.026416666666666668	0.03346153846153846	0.043	0.043	0.05233333333333333	0.0588125	0.0588125
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	907	0.016333333333333335	0.021	0.02576923076923077	0.032	0.04033333333333333	0.04033333333333333	0.048812499999999995	0.05552941176470588	0.05552941176470588
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	907	0.011444444444444445	0.018727272727272728	0.024571428571428574	0.030333333333333334	0.0380625	0.0380625	0.04552941176470588	0.051555555555555556	0.051555555555555556
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	907									
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	907	0.014090909090909091	0.016692307692307694	0.0225	0.027588235294117646	0.034166666666666665	0.034166666666666665	0.04015789473684211	0.04575	0.04575
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	907	0.010090909090909093	0.01553846153846154	0.021941176470588235	0.027166666666666665	0.03242105263157895	0.03242105263157895	0.03825	0.04314285714285714	0.04314285714285714
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	907									
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	949	0.20299999999999999	0.20299999999999999	0.4245	0.4245	0.4245	0.4245	0.4245	0.4245	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	949	0.20299999999999999	0.20299999999999999	0.196	0.26066666666666666	0.26066666666666666	0.26066666666666666	0.26066666666666666	0.2495	0.2495
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	949	0.093	0.10266666666666667	0.10266666666666667	0.14350000000000002	0.14350000000000002	0.17840000000000003	0.17840000000000003	0.17840000000000003	0.1665
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	949	0.04466666666666667	0.05825	0.07139999999999999	0.09699999999999999	0.09699999999999999	0.12385714285714286	0.12385714285714286	0.12385714285714286	0.124125
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	949	0.027000000000000003	0.045200000000000004	0.06457142857142857	0.06457142857142857	0.087375	0.087375	0.102	0.102	0.102
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	949	0.022600000000000002	0.03666666666666667	0.050875	0.050875	0.06633333333333333	0.0832	0.0832	0.0832	0.08672727272727272
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	949	0.02266666666666667	0.03214285714285715	0.043000000000000003	0.0553	0.0553	0.07027272727272728	0.07027272727272728	0.07683333333333334	0.07683333333333334
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	949	0.02114285714285714	0.028124999999999997	0.0371	0.045636363636363635	0.045636363636363635	0.05883333333333333	0.05883333333333333	0.06684615384615385	0.06892857142857142
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	949	0.022375	0.026777777777777775	0.034727272727272725	0.042416666666666665	0.042416666666666665	0.05446153846153846	0.05446153846153846	0.06142857142857143	0.06333333333333332
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	949	0.013250000000000001	0.022333333333333334	0.027363636363636364	0.039	0.039	0.04907142857142858	0.05593333333333334	0.05593333333333334	0.0584375
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	949	0.015555555555555557	0.021400000000000002	0.026333333333333334	0.036	0.036	0.0452	0.0511875	0.0511875	0.05429411764705882
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	949	0.017599999999999998	0.019909090909090908	0.024615384615384612	0.02864285714285714	0.034133333333333335	0.0415625	0.04758823529411765	0.04758823529411765	0.050444444444444445
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	949	0.0124	0.0195	0.023642857142857143	0.027733333333333336	0.0331875	0.04064705882352942	0.04527777777777778	0.04527777777777778	0.04805263157894737
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	949	0.013090909090909092	0.017416666666666667	0.022600000000000002	0.026500000000000003	0.032	0.03861111111111112	0.04263157894736842	0.04263157894736842	0.04525
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	949									
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	949									
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	17	0.173	0.391	0.391	0.391	0.391	0.391	0.391	0.3333333333333333	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	17	0.173	0.153	0.153	0.22666666666666666	0.22666666666666666	0.22666666666666666	0.247	0.247	0.247
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	17	0.08199999999999999	0.08366666666666667	0.11275	0.11275	0.1598	0.1598	0.1598	0.165	0.165
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	17	0.042333333333333334	0.051250000000000004	0.079	0.079	0.11014285714285714	0.11014285714285714	0.11014285714285714	0.12162500000000001	0.12162500000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	17	0.027250000000000003	0.044000000000000004	0.052	0.073125	0.073125	0.09244444444444444	0.09244444444444444	0.09244444444444444	0.0977
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	17	0.0224	0.03528571428571429	0.04125	0.05344444444444444	0.07289999999999999	0.07289999999999999	0.07289999999999999	0.08345454545454545	0.08345454545454545
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	17	0.022833333333333334	0.031125	0.035777777777777776	0.045700000000000005	0.060272727272727276	0.060272727272727276	0.07133333333333335	0.07133333333333335	0.07423076923076924
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	17	0.02128571428571429	0.025625000000000002	0.032	0.03918181818181818	0.051833333333333335	0.051833333333333335	0.06269230769230769	0.06269230769230769	0.06785714285714285
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	17	0.02075	0.023000000000000003	0.028727272727272726	0.034	0.04515384615384615	0.055285714285714285	0.055285714285714285	0.06113333333333334	0.06113333333333334
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	17	0.014375	0.0209	0.0265	0.032	0.0415	0.04973333333333334	0.04973333333333334	0.05625000000000001	0.05625000000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	17	0.016222222222222225	0.020636363636363637	0.02584615384615385	0.030928571428571434	0.03866666666666667	0.047625	0.047625	0.053	0.053
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	17	0.0164	0.019333333333333334	0.023571428571428573	0.02846666666666667	0.036187500000000004	0.043235294117647066	0.043235294117647066	0.04850000000000001	0.050210526315789476
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	17	0.0131	0.016833333333333332	0.023	0.027749999999999997	0.03470588235294118	0.04083333333333333	0.04083333333333333	0.045421052631578945	0.047549999999999995
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	17	0.013545454545454545	0.01646153846153846	0.0215625	0.026352941176470586	0.03205555555555555	0.03736842105263158	0.03736842105263158	0.042249999999999996	0.04471428571428571
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	17	0.009909090909090909	0.015357142857142857	0.018875	0.024888888888888887	0.030473684210526313	0.03625	0.03625	0.039857142857142855	0.04236363636363636
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	17	0.012000000000000002	0.014357142857142858	0.01858823529411765	0.025105263157894735	0.0306	0.0306	0.034999999999999996	0.03872727272727273	0.0408695652173913
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	52	0.161	0.3935	0.3935	0.3935	0.3935	0.3935	0.3935	0.3333333333333333	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	52	0.161	0.14500000000000002	0.224	0.224	0.224	0.224	0.24075000000000002	0.24075000000000002	0.24075000000000002
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	52	0.077	0.08	0.11349999999999999	0.11349999999999999	0.1588	0.1588	0.1588	0.16416666666666668	0.16416666666666668
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	52	0.043333333333333335	0.052250000000000005	0.06080000000000001	0.08366666666666667	0.08366666666666667	0.11314285714285714	0.11314285714285714	0.12112500000000001	0.12112500000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	52	0.02875	0.040400000000000005	0.054285714285714284	0.076625	0.076625	0.076625	0.09677777777777778	0.09677777777777778	0.0982
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	52	0.0216	0.03528571428571429	0.041874999999999996	0.05455555555555555	0.0742	0.0742	0.0742	0.08454545454545453	0.08454545454545453
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	52	0.020833333333333332	0.03	0.035666666666666666	0.0453	0.05972727272727273	0.05972727272727273	0.07258333333333333	0.07258333333333333	0.07476923076923077
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	52	0.019285714285714288	0.027	0.0308	0.03827272727272727	0.050083333333333334	0.050083333333333334	0.06215384615384615	0.06215384615384615	0.06742857142857142
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	52	0.019625	0.023444444444444445	0.029363636363636366	0.035583333333333335	0.04615384615384615	0.05685714285714286	0.05685714285714286	0.06246666666666667	0.06246666666666667
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	52	0.014125	0.0212	0.02666666666666667	0.032230769230769236	0.04042857142857143	0.05113333333333334	0.05113333333333334	0.05687500000000001	0.05687500000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	52	0.014777777777777779	0.020454545454545454	0.024846153846153848	0.029785714285714287	0.038000000000000006	0.04643750000000001	0.04643750000000001	0.052352941176470595	0.05322222222222223
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	52	0.0157	0.01891666666666667	0.023857142857142858	0.028733333333333336	0.035687500000000004	0.04388235294117647	0.04388235294117647	0.04894444444444444	0.05026315789473684
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	52	0.012	0.016833333333333332	0.022399999999999996	0.027437499999999997	0.03376470588235294	0.04072222222222222	0.04072222222222222	0.045789473684210526	0.0472
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	52	0.012181818181818183	0.016384615384615383	0.02175	0.02552941176470588	0.030999999999999996	0.03789473684210526	0.03789473684210526	0.0422	0.044476190476190475
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	52	0.00990909090909091	0.01542857142857143	0.021470588235294116	0.02588888888888889	0.03057894736842105	0.0369	0.0369	0.04080952380952381	0.04259090909090909
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	52									
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	134	0.16	0.387	0.387	0.387	0.387	0.387	0.387	0.3333333333333333	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	134	0.16	0.1265	0.20266666666666666	0.20266666666666666	0.20266666666666666	0.20266666666666666	0.237	0.237	0.237
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	134	0.0775	0.07366666666666667	0.10575000000000001	0.10575000000000001	0.15360000000000001	0.15360000000000001	0.15360000000000001	0.16333333333333333	0.16333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	134	0.04733333333333333	0.05275	0.0646	0.08933333333333333	0.08933333333333333	0.12157142857142857	0.12157142857142857	0.12157142857142857	0.12425
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	134	0.03425	0.040600000000000004	0.06271428571428572	0.06271428571428572	0.0855	0.0855	0.10188888888888889	0.10188888888888889	0.10188888888888889
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	134	0.0262	0.034999999999999996	0.044	0.06099999999999999	0.06099999999999999	0.0783	0.0783	0.08636363636363636	0.08636363636363636
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	134	0.023333333333333334	0.03075	0.035777777777777776	0.0491	0.06345454545454544	0.06345454545454544	0.07475	0.07475	0.07607692307692307
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	134	0.017666666666666667	0.025124999999999998	0.0314	0.04027272727272727	0.05291666666666667	0.05291666666666667	0.06515384615384615	0.06515384615384615	0.06949999999999999
